,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,forest_closeness,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking
31,ECLI:CE:ECHR:2006:0808JUD007106801,71068/01,POL,ENG,,6;6-1,CASE OF SITARSKI v. POLAND,False,08/08/2006 00:00:00,"Barszcz v. Poland, no. 71152/01, 30 May 2006;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Krasuski v. Poland, no. 61444/00, § 72, 14 June 2005;Malasiewicz v. Poland, no. 22072/02, judgment of 14 Octobre 2003;Ratajczyk v. Poland, no. 11215/02, (dec.), 31 May 2005;Skawinska v. Poland, no. 42096/98, (dec.), 4 March 2004",,2,,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses - claim dismissed,3,,,,,001-76656,6;6-1;29;29-3;35;35-1;41,,,7,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-6.93889390390723e-18,-6.93889390390723e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
32,ECLI:CE:ECHR:2003:1014JUD007783101,77831/01,POL,ENG,,6;6-1,CASE OF I.P. v. POLAND,False,14/10/2003 00:00:00,"Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Humen v. Poland [GC], no. 26614/95, § 60, 15 October 1999",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed;Costs and expenses award - Convention proceedings,3,,,,77831/01;30979/96;26614/95,001-61364,6;6-1;29;29-3;41,,,7,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
33,ECLI:CE:ECHR:2008:0424JUD001574103,15741/03,ROU,ENG,DRAGHICI M.L.,6;6-1,CASE OF VISAN v. ROMANIA,False,24/04/2008 00:00:00,"Brualla Gómez de la Torre v. Spain, judgment of 19 December 1997, Reports 1997-VIII, p. 2955, § 31-33;Caloglu v. Turquie, no. 55812/00, § 30, 29 July 2004;Edificaciones March Gallego S.A. v. Spain, judgment of 19 February 1998, Reports 1998-I, p. 290, § 33-34;Gençel v. Turkey, no. 53431/99, § 27, 23 October 2003;Ilascu and Others v. Moldova and Russia [GC], no. 48787/99, § 487, ECHR 2004-VII;Lungoci v. Romania, no. 62710/00, §§ 34-36 and 55-56, 26 January 2006;Metaxas v. Greece, no. 8415/02, § 35, 27 May 2004;Pérez de Rada Cavanilles v. Spain, judgment of 28 October 1998, Reports of Judgments and Decisions 1998-VIII, p. 3255, §§ 43-45;Piersack v. Belgium (Article 50), judgment of 26 October 1984, Series A no. 85, p. 16, § 12;Prince Hans-Adam II of Liechtenstein v. Germany [GC], no. 42527/98, §§ 43-50, ECHR 2001-VIII;Somogy v. Italy, no. 67972/01, § 86, 18 May 2004;Tahir Duran v. Turkey, no. 40997/98, § 23, 29 January 2004;Yagtzilar and Others v. Greece, no. 41727/98, §§ 22, 26 and 27, ECHR 2001-XII",,2,,Partly inadmissible;Violation of Art. 6-1;Non-pecuniary damage - award,2,,,,15741/03;41727/98;42527/98;62710/00;53431/99;40997/98;67972/01;8415/02;55812/00;48787/99,001-86038,6;6-1;29;29-3;41;46;46-2,"<div class=""ExternalClassE5B0037F0AE94F9EB96C5453110360C1"">Article 504 of the Code of Criminal Proceedings</div>",,6,HEJUD,4.785272,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,8.673617379884037e-19,8.673617379884037e-19,1.0,0.0,0.0,40.0,40.0,40.0,40.0
34,ECLI:CE:ECHR:2005:0721JUD002818802,28188/02,TUR,ENG,KARATAS Y.,,CASE OF MEHMET YIGIT v. TURKEY (No. 5),False,21/07/2005 00:00:00,"Aka v. Turkey, 23 September 1998, Reports 1998-VI, pp. 2674-2676, §§ 17-25, and p. 2682, §§ 50-51;Akkus v. Turkey, 9 July 1997, Reports of Judgments and Decisions 1997-IV, pp. 1305-1306, §§ 13-16, and p. 1317, § 31;Andrea Corsi v. Italy, no. 42210/98, 4 July 2002;Andrea Corsi v. Italy (revision), no. 42210/98, 2 October 2003;Karahalios v. Greece, no. 62503/00, § 23, 11 December 2003;Mancini v. Italy, no. 44955/98, ECHR 2001-IX;Metaxas v. Greece, no. 8415/02, § 19, 27 May 2004;Willekens v. Belgium, no. 50859/99, 24 April 2003",,2,,Violation of P1-1;Not necessary to examine Art. 6-1,3,,,,,001-69815,6;6-1;29;29-3;P1-1;P1-1-1,,,6,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,1.387778780781446e-17,1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
35,ECLI:CE:ECHR:2005:0517JUD006599801,65998/01,SVK,ENG,KLEPAC V.,6;6-1,CASE OF MAZGUTOVA v. SLOVAKIA,False,17/05/2005 00:00:00,"Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award,3,,,,65998/01;30979/96,001-69037,6;6-1;29;29-3;41,,,7,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,1.387778780781446e-17,1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
36,ECLI:CE:ECHR:2005:0201JUD004227098,42270/98,FRA,ENG,,6;6-1,CASE OF FRANGY v. FRANCE,False,01/02/2005 00:00:00,"Civet v. France [GC], no. 29340/95, ECHR 1999-VI, § 41;Dalia v. France, judgment of 19 February 1998, Reports 1998 I, § 38;Foucher v. France, judgment of 18 March 1997, Reports of Judgments and Decisions 1997-II p. 452, § 35;Frydlender v. France [GC], no. 30979/96, ECHR 2000-VII, § 43;Kamasinski v. Austria, judgment of 19 December 1989, Série A n°168, § 88;Mifsud v. France [GC], no. 57220/00, ECHR 2002-VIII;Perez v. France [GC], no. 47287/99, ECHR 2004-I, § 70;Susini v. France, no. 43716/98, 8 October 2002;Vernillo v. France, judgment of 20 February 1991, Series A no. 198, § 27;Vidal v. Belgium, judgment of 22 April 1992, Series A no. 235-B, § 33",,2,36,No violation of Art. 6-1 concerning access to investigation files;Violation of Art. 6-1 concerning length of proceedings;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed;Costs and expenses partial award - Convention proceedings,2,,,,,001-68122,6;6-1;29;29-3;35;35-1;41,,6;6-1,5,HEJUD,4.785272,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
37,ECLI:CE:ECHR:2006:0727JUD007369501,73695/01,FRA,ENG,QUIMBERT M.,,CASE OF NEDZELA v. FRANCE,True,27/07/2006 00:00:00,"Albina v. Romania, no. 57808/00, §§ 30 and 32, 28 April 2005;Artico v. Italy, judgment of 13 May 1980, Series A no. 37, p. 16, § 33;Coëme and Others v. Belgium, nos 32492/96, 32547/96, 32548/96, 33209/96 and 33210/96, § 115, ECHR 2000-VII;Delcourt v. Belgium, judgment of 17 January 1970, Series A no. 11, pp. 13-14, § 25;Dulaurans v. France du 21 March 2000, no. 34553/97, § 33;Edificaciones March Gallego S.A. v. Spain, judgment of 19 February 1998, Reports 1998-I, p. 290, § 33;Garc?a Ruiz v. Spain [GC], no. 30544/96, § 28, ECHR 1999-I;Helle v. Finland, judgment of 19 December 1997, Reports 1997-VIII, § 60;Kaufmann v. Italy, no. 14021/02, § 31 and § 33, 19 May 2005;Kingsley v. the United Kingdom, no. 35605/97, § 58, 7 November 2000;National & Provincial Building Society, Leeds Permanent Building Society and Yorkshire Building Society v. the United Kingdom, judgment of 23 October 1997, Reports of Judgments and Decisions 1997-VII, § 105;Perez v. France [GC], no. 47287/99, § 80, ECHR 2004-I;Pérez de Rada Cavanilles v. Spain, judgment of 28 October 1998, Reports 1998-VIII, p. 3255, § 43 and § 82;Sommerfeld v. Germany, no. 31871/96, § 64, 11 October 2001;Van de Hurk v. the Netherlands, judgment of 19 April 1994, Series A no. 288, p. 19, § 59;Virgil Ionescu v. Romania, no. 53037/99, § 44, 28 June 2005",,2,,No violation of Art. 6-1;Not necessary to examine P7-2;Remainder inadmissible,3,,,,,001-76522,6;6-1;29;29-3;P7-2,,6;6-1,5,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
38,ECLI:CE:ECHR:2007:0927JUD000630105,6301/05,SWE,ENG,THORNHAMMAR J.,6;6-1,CASE OF THE ESTATE OF NITSCHKE v. SWEDEN,False,27/09/2007 00:00:00,"A.P., M.P. and T.P. v. Switzerland, judgment of 29 August 1997, Reports of Judgments and Decisions 1997-V, §§ 46 and 48;Akman v. Turkey (striking out), no. 37453/97, §§ 23-24, ECHR 2001-VI;E.L., R.L. and J.O.-L. v. Switzerland, judgment of 29 August 1997, Reports of Judgments and Decisions 1997-V, §§ 51 and 53;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;García Ruiz v. Spain judgment of 21 January 1999, Reports of Judgments and Decisions 1999-I, § 26;Helle v. Finland, judgment of 19 December 1997, Reports 1997-VIII, §§ 59-60;Janosevic v. Sweden, no. 34619/97, §§ 64-71, ECHR 2002-VII;Suominen v. Finland, no. 37801/97, § 37, 1 July 2003;Tahsin Acar v. Turkey [GC], no. 26307/95, § 74 and 76-77, ECHR 2003;Van Houten v. the Netherlands (striking out), no. 25149/03, §§ 34-37, ECHR 2005-IX;Västberga Taxi Aktiebolag and Vulic v. Sweden, no. 36985/97, §§ 75-82, 23 July 2002;Venera-Nord-Vest Borta A.G. v. Moldova, no. 31535/03, § 28 and § 29, 13 February 2007",,2,41;47,Violation of Art. 6-1 (length);Remainder inadmissible;Non-pecuniary damage - financial award;Pecuniary damage - claim dismissed;Costs and expenses partial award - Convention proceedings;Costs and expenses (domestic proceedings) - claim dismissed,2,,,,6301/05;26307/95;31535/03;37453/97;25149/03;37801/97;34619/97;36985/97;30979/96,001-82425,6;6-1;6-2;29;29-3;37;37-1-c;41,"<div class=""ExternalClass46DF3E78EB3441EF97BE1915FEFE7BA0"">1971 Administrative Court Procedure Act ; 1953 Tax Collection Act ; Tort Liability Act, Chapter 3, section 2 ; 1990 Taxation Act, Chapter 5, section 12 ; Tax Payment Act ; Inheritance Code</div>",,6,HEJUD,4.785272,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-6.93889390390723e-18,-6.93889390390723e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
39,ECLI:CE:ECHR:2006:0803JUD006858501,68585/01,ITA,ENG,JANES CARRATU A.,,CASE OF JANES CARRATU v. ITALY,False,03/08/2006 00:00:00,"Acciardi and Campagna v. Italy, no. 41040/98, 19 May 2005;Belvedere Alberghiera S.r.l. v. Italy, no. 31524/96, ECHR 2000-VI;Beyeler v. Italy [GC], no. 33202/96, § 107, ECHR 2000-I;Binotti v. Italy (no 2), no. 71603/01, 13 October 2005;Brumarescu v. Romania [GC], no. 28342/95, § 77, ECHR 1999-VII;Carbonara and Ventura v. Italy, no. 24638/94, §§ 61, 62 and 69, ECHR 2000-VI;Chirò v. Italy (no 4), no. 67196/01, 11 October 2005;Donati v. Italy, no.  63242/00, decision of 13 May 2004;Iatridis v. Greece [GC], no. 31107/96, § 58, ECHR 1999-II;La Rosa and Alba v. Italy (no 1), no. 58119/00, 11 October 2005;Miconi v. Italy (dec.), no. 66432/01, 6 May 2004;Pasculli v. Italy, no. 36818/97, 17 May 2005;Scordino v. Italy (no 1) [GC], no. 36813/97, §§ 103-104 and §§ 132-133, ECHR 2006;Scordino v. Italy (no 3), no. 43662/98, 17 May 2005;Serrao v. Italy, no. 67198/01, 13 October 2005;Sporrong and Lönnroth v. Sweden, judgment of 23 September 1982, Series A no. 52, pp. 24-25, § 63, and p. 26, § 69",,2,,Violation of P1-1;Not necessary to examine Art. 6-1;Just satisfaction reserved,3,,,,,001-76542,6;6-1;29;29-3;35;35-1;41;P1-1;P1-1-1,,,6,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
40,ECLI:CE:ECHR:2006:0713JUD001005503,10055/03,ROU,ENG,SULIACOV A.,,CASE OF SC MAGNA HOLDING SRL v. ROMANIA,False,13/07/2006 00:00:00,"Brualla Gómez de la Torre v. Spain, judgment of 19 December 1997, Reports 1997 VIII, p. 2955, § 31;Ciprova v. the Czech Republic (dec.), no. 33273/03, 22 March 2005;García Ruiz v. Spain [GC], no. 30544/96, § 28, ECHR 1999 I;Hornsby v. Greece, judgment of 19 March 1997, Reports 1997-II, pp. 510-511, § 40;Immobiliare Saffi v. Italy [GC], no. 22774/93, § 63, ECHR 1999-V;Jasiuniene v. Lithuania, no. 41510/98, § 44, 6 March 2003;Kopecky v. Slovakia [GC], no. 44912/98, § 35, 28 September 2004;Roman and Hogea v. Romania (dec.), no. 62959/00, 31 August 2004;Ruianu v. Romania, no. 34647/97, § 66, 17 June 2003;Sabin Popescu v. Romania, no. 48102/99, § 72, 2 March 2004;Sanglier v. France, no. 50342/99, § 39, 27 May 2003;Scollo v. Italy, judgment of 28 September 1995, Series A no. 315-C, p. 55, § 44",,2,,No violation of Art. 6-1;No violation of P1-1,3,,,,,001-76357,6;6-1;29;29-3;P1-1;P1-1-1,,6;6-1,6,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,1.387778780781446e-17,1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
41,ECLI:CE:ECHR:2008:0710JUD000909006,9090/06,FRA,ENG,,6;6-1,CASE OF BLANDEAU v. FRANCE,False,10/07/2008 00:00:00,"Del Sol v. France, no. 46800/99, § 20, ECHR 2002-II;Delcourt v. Belgium, judgment of 17 January 1970, Series A no. 11, pp. 13 à 15, § 25;Essaadi v. France no. 49384/99, § 30, 26 February 2002;Gutfreund v. France, no. 45681/99, § 44, ECHR 2003-VII;Platakou v. Greece (no. 38460/97, § 39, ECHR 2001-I);Vilho Eskelinen and Others v. Finland, no. 63235/00, § 62, ECHR 2007",,2,36,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - finding of violation sufficient,2,,,,,001-87455,6;6-1;29;29-3;41,,,23,HEJUD,4.7850375,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.387778780781446e-17,-1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
42,ECLI:CE:ECHR:2006:1214JUD000117904,1179/04,UKR,ENG,,6;6-1,CASE OF YEREMENKO v. UKRAINE,False,14/12/2006 00:00:00,"Romashov v. Ukraine, no. 67534/01, §§ 16-18, 42-46, 27 July 2004;Shmalko v. Ukraine, no. 60750/00, §§ 55-57, 20 July 2004",,2,,Violation of Art. 6-1;Violation of P1-1;Pecuniary damage - financial award;Non-pecuniary damage - financial award,3,,,,1179/04;67534/01;60750/00,001-78528,6;6-1;29;29-3;35;35-3;41;P1-1;P1-1-1,,,23,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,2.775557561562892e-17,2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
43,ECLI:CE:ECHR:2005:0715JUD000675903,6759/03,TUR,ENG,"Mr TURKMEN M., lawyer, Gaziantep",,CASE OF CAFER KAPLAN v. TURKEY,False,15/07/2005 00:00:00,"Aka v. Turkey, 23 September 1998, Reports 1998 VI, pp. 2674 2676, §§ 17-25, and p. 2682, §§ 50-51;Akkus v. Turkey, 9 July 1997, Reports of Judgments and Decisions 1997-IV, pp. 1305-1306, §§ 13-16, p. 1311, §§ 35-36 and 39, and opinion of the Commission p. 1317, § 31;Karahalios v. Greece, no. 62503/00, § 23, 11 December 2003;Metaxas v. Greece, no. 8415/02, § 19, 27 May 2004

",,2,,Preliminary objection rejected (non-exhaustion of domestic remedies);Violation of P1-1;Not necessary to examine Art. 6-1;Pecuniary damage - financial award;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - Convention proceedings,3,,,,,001-69742,6;6-1;29;29-3;35;35-1;41;P1-1;P1-1-1,,,6,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,6.93889390390723e-18,6.93889390390723e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
44,ECLI:CE:ECHR:2005:1222JUD006474101,64741/01,TUR,ENG,"BESTAS,  Mesut, and BESTAS, Meral",5;5-3,CASE OF BULDUS v. TURKEY,False,22/12/2005 00:00:00,"Aksoy v. Turkey, judgment of 18 December 1996, Reports 1996-VI, p. 2282, § 78;Demir and Others v. Turkey, judgment of 23 September 1998, Reports 1998-VI, p. 2653, § 41;Öcalan v. Turkey [GC], No 46221/99, CEDH 2005, §§ 55, 68-69;Sakik and others v. Turkey, judgment of 26 November 1997, Reports 1997-VII, pp. 2623-2624, § 44",,2,,Violation of Art. 5-3;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic and Convention proceedings,3,,,,64741/01;46221/99,001-71805,5;5-3;29;29-3;35;35-1;41,"<div class=""ExternalClass03B4E2D9FDC34808A34D9762C7A7B18B"">Code of Criminal Procedure, Article 128</div>",,6,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
45,ECLI:CE:ECHR:2005:0419JUD007268601,72686/01,UKR,ENG,,6;6-1,CASE OF SHARKO v. UKRAINE,False,19/04/2005 00:00:00,"Dubenko v. Ukraine, no. 74221/01, §§ 21-23, 11 January 2005;Gayduk and Others v. Ukraine (dec.), no. 45526/99, 2 July 2002;Immobiliare Saffi v. Italy [GC], no. 22774/93, § 74, ECHR 1999-V;Romashov v. Ukraine, no. 67534/01, §§ 16-18, 27 July 2004;Shmalko v. Ukraine, no. 60750/00, judgment of 20 July 2004, § 34;Voytenko v. Ukraine, no. 18966/02, judgment of 29 June 2004, § 35;Wasilewski v. Poland, no. 32734/96, 20 April 1999",,2,,"Violation of Art. 6-1;Partly inadmissible;Damage, costs and expenses - global award",3,,,,72686/01;67534/01;74221/01;32734/96;45526/99;18966/02;60750/00;22774/93,001-68844,2;2-1;6;6-1;29;29-3;34;35;35-1;35-3;41;P1-1;P1-1-1,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
46,ECLI:CE:ECHR:2005:1117JUD002465103,24651/03,RUS,ENG,,6;6-1,CASE OF TOLOKONNIKOVA v. RUSSIA,False,17/11/2005 00:00:00,"Akman v. Turkey (striking out), no. 37453/97, §§ 23-24, ECHR 2001-VI;Burdov v. Russia, no. 59498/00, ECHR 2002-III;Petrushko v. Russia, no. 36494/02, § 16, 24 February 2005;Poznakhirina v. Russia, no. 25964/02, § 35, 24 February 2005;Tahsin Acar v. Turkey [GC], no. 26307/95, § 76, ECHR 2003-VI",,2,,Violation of Art. 6-1;Violation of P1-1;Not necessary to examine Art. 13;Pecuniary damage - financial award;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - domestic and convention proceedings,3,,,,24651/03;26307/95;37453/97;36494/02;59498/00;25964/02,001-71117,6;6-1;13;29;29-3;37;37-1-c;P1-1;P1-1-1;41,"<div class=""ExternalClassCE4A3ACCD6914F849438EFE8586507F9"">Federal Law on Enforcement Proceedings 1997, sections 9 and 13</div>",,4,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,6.93889390390723e-18,6.93889390390723e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
47,ECLI:CE:ECHR:2008:0522JUD003397706,33977/06,GRC,ENG,ALEXOPOULOU M. ; KTISTAKIS I.,,CASE OF MEIDANIS v. GREECE,False,22/05/2008 00:00:00,"Aktas and Others v. Turkey, no. 19264/92, §§ 32-34, 30 January 2001;Beer and Regan v. Germany [CG], no. 28934/95, §§ 53 and 57, 18 February 1999;Hirschhorn v. Romania, no. 29294/02, §§ 92-100, 26 July 2007;Iatridis v. Greece (just satisfaction) [GC], no. 31107/96, § 32, ECHR 2000-XI;Kopecky v. Slovakia [GC], no. 44912/98, § 35, ECHR 2004-IX;Kyriakakou and Kyriakakos v. Greece (dec.), no. 21813/02, 19 May 2005;Larkos v. Cyprus, no. 29515/95, § 31, ECHR 1999-I;Malhous v. the Czech Republic (dec.) [GC], no. 33071/96, ECHR 2000-XII;Platakou v. Greece, no. 38460/97, § 47, ECHR 2001-I;Stran Greek Refineries and Stratis Andreadis v. Greece, judgment of 9 December 1994, Series A no. 301-B, p. 84, § 59;Van der Mussele v. Belgium, judgment of 23 November 1983, Series A no. 70, p. 23, § 48",,2,,Remainder inadmissible;Violation of P1-1;Pecuniary damage - award;Non-pecuniary damage - finding of violation sufficient,2,,,,,001-86468,29;29-3;41;P1-1;P1-1-1,,,4,HEJUD,4.7850375,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-8.673617379884037e-19,-8.673617379884037e-19,1.0,0.0,0.0,40.0,40.0,40.0,40.0
48,ECLI:CE:ECHR:2006:1010JUD001386102,13861/02,POL,ENG,,6;6-1,CASE OF KUZNIAK v. POLAND,False,10/10/2006 00:00:00,"Barszcz v. Poland, no. 71152/01, § 45, 30 May 2006;Charzynski v. Poland (dec.), no. 15212/03, §§ 12-23, ECHR 2005-...;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;García Ruiz v. Spain [GC], no. 30544/96, § 28, ECHR 1999-I;Krasuski v. Poland, no. 61444/00, §§ 34-46, ECHR 2005–... (extracts);Ratajczyk v. Poland;(dec.), no. 11215/02, 31 May 2005",,2,,Violation of Art. 6-1;Remainder inadmissible;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award,3,,,,13861/02;61444/00;15212/03;11215/02;71152/01;30979/96;30544/96,001-77319,6;6-1;29;29-3;35;35-1;41,"<div class=""ExternalClassB99E50F4C3424BE0871858735C9F4F18"">Articles 417 et seq. of the Civil Code ; Law of 17 June 2004 on complaints about a breach of the right to a trial within a reasonable time</div>",,7,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
49,ECLI:CE:ECHR:2006:0110JUD002690703,26907/03,UKR,ENG,,6;6-1,CASE OF PATRINO v. UKRAINE,False,10/01/2006 00:00:00,"Burdov v. Russia, no. 59498/00, § 35, ECHR 2002-III;Romashov v. Ukraine, no. 67534/01, §§ 16-19, § 31, § 37, 27 July 2004",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award,3,,,,,001-72001,6;6-1;29;29-3;41,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
