,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,year,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking,correlation_degree_centrality_importance,correlation_degree_centrality_doctypebranch,correlation_in_degree_centrality_importance,correlation_in_degree_centrality_doctypebranch,correlation_out_degree_centrality_importance,correlation_out_degree_centrality_doctypebranch,correlation_betweenness_centrality_importance,correlation_betweenness_centrality_doctypebranch,correlation_closeness_centrality_importance,correlation_closeness_centrality_doctypebranch,correlation_core_number_importance,correlation_core_number_doctypebranch,correlation_relative_in_degree_centrality_importance,correlation_relative_in_degree_centrality_doctypebranch,correlation_eigenvector_centrality_importance,correlation_eigenvector_centrality_doctypebranch,correlation_pagerank_importance,correlation_pagerank_doctypebranch,correlation_hits_hub_importance,correlation_hits_hub_doctypebranch,correlation_hits_authority_importance,correlation_hits_authority_doctypebranch,correlation_harmonic_centrality_importance,correlation_harmonic_centrality_doctypebranch,correlation_disruption_importance,correlation_disruption_doctypebranch,correlation_composite_ranking_importance_weight_composite_ranking_importance,correlation_composite_ranking_importance_weight_composite_ranking_doctypebranch,correlation_composite_ranking_importance_threshold_composite_ranking_importance,correlation_composite_ranking_importance_threshold_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_weight_composite_ranking_importance,correlation_composite_ranking_doctypebranch_weight_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_importance,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_doctypebranch
10,ECLI:CE:ECHR:1999:1005JUD004029398,40293/98;40295/98,ITA,ENG,,,CASE OF LA BROCCA AND OTHERS v. ITALY,False,05/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,67;68,,40293/98;40295/98,001-58312,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
11,ECLI:CE:ECHR:1999:1005JUD003399296,33992/96,ITA,ENG,,,CASE OF BAGEDDA AND DELOGU v. ITALY,False,05/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,67;68,,,001-58313,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
12,ECLI:CE:ECHR:1999:1005JUD003345596,33455/96,ITA,ENG,,,CASE OF SCARUFFI v. ITALY,False,05/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,67;68,,33455/96,001-58314,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
13,ECLI:CE:ECHR:1999:1005JUD004066598,40665/98,ITA,ENG,,,CASE OF FRANCESCA v. ITALY,False,05/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,67;68,,40665/98,001-58315,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
14,ECLI:CE:ECHR:1999:1005JUD004132798,41327/98;41328/98;41329/98;41560/98,ITA,ENG,,,CASE OF SILVESTRI AND OTHERS v. ITALY,False,05/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,67;68,,41327/98;41328/98;41329/98;41560/98,001-58316,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
15,ECLI:CE:ECHR:1999:1019JUD004250098,42500/98,ITA,ENG,,,CASE OF EMMOLO v. ITALY,False,19/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-58324,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
16,ECLI:CE:ECHR:1999:1019JUD004349498,43494/98,ITA,ENG,,,CASE OF SCANDELLA v. ITALY,False,19/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-58325,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-8.784094796788556e-20,-8.784094796788556e-20,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
17,ECLI:CE:ECHR:1999:1019JUD003420496,34204/96,ITA,ENG,,,CASE OF G.S. v. ITALY,False,19/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,34204/96,001-58326,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
18,ECLI:CE:ECHR:1999:1019JUD004358498,43584/98,ITA,ENG,,,CASE OF MACCIOCCHI v. ITALY,False,19/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,43584/98,001-58327,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
19,ECLI:CE:ECHR:1999:1019JUD004359898,43598/98,ITA,ENG,,,CASE OF CARROZZA v. ITALY,False,19/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,43598/98,001-58328,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,2.810910334972338e-18,2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
20,ECLI:CE:ECHR:1999:1026JUD003421496,34214/96,ITA,ENG,,,CASE OF FRANZIL v. ITALY,False,26/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-58330,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,5.621820669944676e-18,5.621820669944676e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
21,ECLI:CE:ECHR:1999:1026JUD004028298,40282/98;40283/98,ITA,ENG,,,CASE OF FERRARA AND DE LORENZO v. ITALY,False,26/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,40282/98;40283/98,001-58331,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
22,ECLI:CE:ECHR:1999:1102JUD003446997,34469/97,ITA,ENG,,,CASE OF GATTO v. ITALY,False,02/11/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,34469/97,001-58340,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
23,ECLI:CE:ECHR:1999:1102JUD003575697,35756/97,ITA,ENG,,,CASE OF IULIANO v. ITALY,False,02/11/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,35756/97,001-58341,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
24,ECLI:CE:ECHR:1999:1102JUD003978998,39789/98,ITA,ENG,,,CASE OF ERRIGO v. ITALY,False,02/11/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,39789/98,001-58342,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
25,ECLI:CE:ECHR:1999:1102JUD003674097,36740/97,ITA,ENG,,,CASE OF PASSADORO v. ITALY,False,02/11/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-58347,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
